,Time,Mean Free Energy
115,116,6.96301774616899e-05
116,117,6.88775718533419e-05
117,118,6.812632850193903e-05
118,119,6.737651023016042e-05
119,120,6.662817772153143e-05
120,121,6.588138957230934e-05
121,122,6.51362023422449e-05
122,123,6.439267060424281e-05
123,124,6.365084699294303e-05
124,125,6.291078225224569e-05
125,126,6.217252528180074e-05
126,127,6.143612318248353e-05
127,128,6.0701621300877554e-05
128,129,5.996906327278411e-05
129,130,5.9238491065779265e-05
130,131,5.850994502083762e-05
131,132,5.778346389304206e-05
132,133,5.7059084891398494e-05
133,134,5.633684371777349e-05
134,135,5.561677460497371e-05
135,136,5.4898910353984384e-05
136,137,5.41832823703841e-05
137,138,5.3469920699953634e-05
138,139,5.2758854063494506e-05
139,140,5.205010989087483e-05
140,141,5.134371435431756e-05
141,142,5.063969240094739e-05
142,143,4.99380677846115e-05
143,144,4.92388630969896e-05
144,145,4.854209979800763e-05
145,146,4.784779824557007e-05
146,147,4.715597772462487e-05
147,148,4.6466656475575105e-05
148,149,4.5779851722050815e-05
149,150,4.509557969805479e-05
150,151,4.441385567449513e-05
151,152,4.373469398511743e-05
152,153,4.305810805184981e-05
153,154,4.2384110409572035e-05
154,155,4.171271273032218e-05
155,156,4.104392584695153e-05
156,157,4.037775977624014e-05
157,158,3.971422374148419e-05
158,159,3.905332619456613e-05
159,160,3.8395074837518955e-05
160,161,3.773947664359489e-05
161,162,3.708653787784953e-05
162,163,3.6436264117251075e-05
163,164,3.5788660270325404e-05
164,165,3.51437305963464e-05
165,166,3.450147872408153e-05
166,167,3.3861907670101765e-05
167,168,3.3225019856665724e-05
168,169,3.259081712918655e-05
169,170,3.1959300773290934e-05
170,171,3.133047153147847e-05
171,172,3.0704329619390616e-05
172,173,3.0080874741697022e-05
173,174,2.9460106107607658e-05
174,175,2.8842022446018944e-05
175,176,2.8226622020301572e-05
176,177,2.7613902642737774e-05
177,178,2.700386168861561e-05
178,179,2.6396496109987777e-05
179,180,2.5791802449101952e-05
180,181,2.518977685151012e-05
181,182,2.4590415078863577e-05
182,183,2.399371252140044e-05
183,184,2.3399664210132537e-05
184,185,2.2808264828737894e-05
185,186,2.2219508725165758e-05
186,187,2.1633389922959668e-05
187,188,2.1049902132305437e-05
188,189,2.046903876080956e-05
189,190,1.9890792924014304e-05
190,191,1.931515745565492e-05
191,192,1.8742124917664867e-05
192,193,1.8171687609934458e-05
193,194,1.7603837579828412e-05
194,195,1.7038566631467494e-05
195,196,1.6475866334779665e-05
196,197,1.591572803432552e-05
197,198,1.5358142857903327e-05
198,199,1.4803101724938211e-05
199,200,1.4250595354660508e-05
200,201,1.3700614274077916e-05
201,202,1.3153148825745802e-05
202,203,1.260818917534054e-05
203,204,1.206572531903983e-05
204,205,1.1525747090714714e-05
205,206,1.0988244168937084e-05
206,207,1.045320608380719e-05
207,208,9.920622223604787e-06
208,209,9.390481841268243e-06
209,210,8.86277406070524e-06
210,211,8.337487882938735e-06
211,212,7.814612192092386e-06
212,213,7.294135761218401e-06
213,214,6.776047257971837e-06
214,215,6.260335250134664e-06
215,216,5.746988210992931e-06
216,217,5.235994524570523e-06
217,218,4.7273424907224744e-06
218,219,4.221020330091465e-06
219,220,3.7170161889301625e-06
220,221,3.2153181437927824e-06
221,222,2.7159142060985965e-06
222,223,2.2187923265707267e-06
223,224,1.7239403995524711e-06
224,225,1.2313462672045735e-06
225,226,7.409977235857672e-07
226,227,2.528825186194343e-07
227,228,-2.330116380508146e-07
228,229,-7.166970733146663e-07
229,230,-1.1981861469544483e-06
230,231,-1.6774912481083108e-06
231,232,-2.1546247918349444e-06
232,233,-2.629599215776882e-06
233,234,-3.1024269769208156e-06
234,235,-3.5731205484520955e-06
235,236,-4.041692416701554e-06
236,237,-4.508155078182274e-06
237,238,-4.972521036714411e-06
238,239,-5.434802800635747e-06
239,240,-5.895012880096122e-06
240,241,-6.353163784433779e-06
241,242,-6.809268019631562e-06
242,243,-7.26333808585119e-06
243,244,-7.715386475043654e-06
244,245,-8.165425668633971e-06
245,246,-8.613468135278682e-06
246,247,-9.059526328693954e-06
247,248,-9.503612685552988e-06
248,249,-9.945739623450966e-06
249,250,-1.0385919538935662e-05
250,251,-1.0824164805602616e-05
251,252,-1.1260487772252802e-05
252,253,-1.1694900761111576e-05
253,254,-1.212741606610744e-05
254,255,-1.2558045951208927e-05
255,256,-1.2986802648818365e-05
256,257,-1.3413698358221243e-05
257,258,-1.3838745244089418e-05
258,259,-1.4261955435037316e-05
259,260,-1.4683341022229405e-05
260,261,-1.5102914058038065e-05
261,262,-1.552068655475015e-05
262,263,-1.5936670483321544e-05
263,264,-1.6350877772178006e-05
264,265,-1.6763320306061556e-05
265,266,-1.7174009924921096e-05
266,267,-1.758295842284602e-05
267,268,-1.7990177547041995e-05
268,269,-1.8395678996847638e-05
269,270,-1.8799474422791214e-05
270,271,-1.9201575425686092e-05
271,272,-1.960199355576433e-05
272,273,-2.0000740311846993e-05
273,274,-2.0397827140550705e-05
274,275,-2.0793265435528984e-05
275,276,-2.1187066536748088e-05
276,277,-2.157924172979585e-05
277,278,-2.1969802245223028e-05
278,279,-2.2358759257916286e-05
279,280,-2.274612388650177e-05
280,281,-2.3131907192778706e-05
281,282,-2.3516120181182145e-05
282,283,-2.3898773798273948e-05
283,284,-2.4279878932261525e-05
284,285,-2.4659446412543333e-05
285,286,-2.5037487009280547e-05
286,287,-2.5414011432994133e-05
287,288,-2.5789030334186836e-05
288,289,-2.61625543029889e-05
289,290,-2.6534593868827582e-05
290,291,-2.69051595001192e-05
291,292,-2.7274261603983413e-05
292,293,-2.7641910525978964e-05
293,294,-2.8008116549860444e-05
294,295,-2.837288989735537e-05
295,296,-2.8736240727960905e-05
296,297,-2.9098179138760078e-05
297,298,-2.9458715164256376e-05
298,299,-2.9817858776226586e-05
299,300,-3.0175619883591308e-05
300,301,-3.0532008332302504e-05
301,302,-3.088703390524764e-05
302,303,-3.124070632217003e-05
303,304,-3.159303523960464e-05
304,305,-3.194403025082938e-05
305,306,-3.2293700885830857e-05
306,307,-3.264205661128451e-05
307,308,-3.2989106830548685e-05
308,309,-3.333486088367197e-05
309,310,-3.3679328047413785e-05
310,311,-3.40225175352774e-05
311,312,-3.43644384975553e-05
312,313,-3.4705100021386356e-05
313,314,-3.504451113082456e-05
314,315,-3.5382680786918756e-05
315,316,-3.5719617887803234e-05
316,317,-3.6055331268798606e-05
317,318,-3.638982970252305e-05
318,319,-3.6723121899012864e-05
319,320,-3.70552165058529e-05
320,321,-3.73861221083158e-05
321,322,-3.771584722951012e-05
322,323,-3.804440033053701e-05
323,324,-3.8371789810655085e-05
324,325,-3.869802400745318e-05
325,326,-3.9023111197030806e-05
326,327,-3.9347059594186e-05
327,328,-3.966987735261022e-05
328,329,-3.999157256509016e-05
329,330,-4.031215326371617e-05
330,331,-4.063162742009702e-05
331,332,-4.095000294558077e-05
332,333,-4.126728769148159e-05
333,334,-4.1583489449312234e-05
334,335,-4.189861595102189e-05
335,336,-4.221267486923926e-05
336,337,-4.252567381752081e-05
337,338,-4.28376203506037e-05
338,339,-4.314852196466329e-05
339,340,-4.345838609757514e-05
340,341,-4.376722012918135e-05
341,342,-4.407503138156064e-05
342,343,-4.438182711930256e-05
343,344,-4.468761454978542e-05
344,345,-4.499240082345739e-05
345,346,-4.5296193034121404e-05
346,347,-4.559899821922294e-05
347,348,-4.590082336014098e-05
348,349,-4.620167538248175e-05
349,350,-4.650156115637533e-05
350,351,-4.680048749677466e-05
351,352,-4.709846116375727e-05
352,353,-4.739548886282894e-05
353,354,-4.7691577245229875e-05
354,355,-4.7986732908242814e-05
355,356,-4.82809623955029e-05
356,357,-4.85742721973096e-05
357,358,-4.8866668750940065e-05
358,359,-4.9158158440964226e-05
359,360,-4.9448747599561215e-05
360,361,-4.9738442506837187e-05
361,362,-5.0027249391144347e-05
362,363,-5.0315174429401047e-05
363,364,-5.0602223747413014e-05
364,365,-5.088840342019534e-05
365,366,-5.1173719472295495e-05
366,367,-5.145817787811691e-05
367,368,-5.174178456224329e-05
368,369,-5.20245453997634e-05
369,370,-5.230646621659645e-05
370,371,-5.2587552789817816e-05
371,372,-5.2867810847984866e-05
372,373,-5.314724607146343e-05
373,374,-5.342586409275404e-05
374,375,-5.37036704968185e-05
375,376,-5.398067082140627e-05
376,377,-5.425687055738099e-05
377,378,-5.4532275149046694e-05
378,379,-5.480688999447403e-05
379,380,-5.5080720445826004e-05
380,381,-5.535377180968359e-05
381,382,-5.562604934737099e-05
382,383,-5.589755827528017e-05
383,384,-5.616830376519532e-05
384,385,-5.6438290944616554e-05
385,386,-5.6707524897082936e-05
386,387,-5.697601066249517e-05
387,388,-5.724375323743725e-05
388,389,-5.7510757575497604e-05
389,390,-5.777702858758948e-05
390,391,-5.8042571142270364e-05
391,392,-5.830739006606055e-05
392,393,-5.857149014376104e-05
393,394,-5.883487611877013e-05
394,395,-5.909755269339935e-05
395,396,-5.935952452918819e-05
396,397,-5.9620796247217834e-05
397,398,-5.988137242842382e-05
398,399,-6.014125761390761e-05
399,400,-6.040045630524692e-05
400,401,-6.065897296480494e-05
401,402,-6.09168120160383e-05
402,403,-6.117397784380394e-05
403,404,-6.143047479466448e-05
404,405,-6.168630717719253e-05
405,406,-6.19414792622735e-05
406,407,-6.219599528340728e-05
407,408,-6.244985943700827e-05
408,409,-6.270307588270448e-05
409,410,-6.295564874363464e-05
410,411,-6.320758210674443e-05
411,412,-6.345888002308095e-05
412,413,-6.370954650808596e-05
413,414,-6.395958554188724e-05
414,415,-6.420900106958896e-05
415,416,-6.445779700156042e-05
416,417,-6.470597721372282e-05
417,418,-6.495354554783519e-05
418,419,-6.520050581177822e-05
419,420,-6.54468617798368e-05
420,421,-6.569261719298103e-05
421,422,-6.593777575914536e-05
422,423,-6.618234115350646e-05
423,424,-6.642631701875931e-05
424,425,-6.666970696539175e-05
425,426,-6.691251457195732e-05
426,427,-6.715474338534662e-05
427,428,-6.739639692105682e-05
428,429,-6.763747866345978e-05
429,430,-6.787799206606839e-05
430,431,-6.81179405518012e-05
431,432,-6.835732751324546e-05
432,433,-6.859615631291856e-05
433,434,-6.883443028352768e-05
434,435,-6.907215272822787e-05
435,436,-6.930932692087832e-05
436,437,-6.954595610629719e-05
437,438,-6.978204350051447e-05
438,439,-7.001759229102343e-05
439,440,-7.025260563703011e-05
440,441,-7.048708666970149e-05
441,442,-7.072103849241152e-05
442,443,-7.095446418098591e-05
443,444,-7.118736678394486e-05
444,445,-7.141974932274451e-05
445,446,-7.165161479201621e-05
446,447,-7.18829661598046e-05
447,448,-7.211380636780359e-05
448,449,-7.234413833159101e-05
449,450,-7.257396494086134e-05
450,451,-7.280328905965687e-05
451,452,-7.303211352659721e-05
452,453,-7.326044115510694e-05
453,454,-7.348827473364199e-05
454,455,-7.371561702591382e-05
455,456,-7.39424707711125e-05
456,457,-7.416883868412768e-05
457,458,-7.439472345576812e-05
458,459,-7.462012775297961e-05
459,460,-7.484505421906112e-05
460,461,-7.50695054738794e-05
461,462,-7.529348411408188e-05
462,463,-7.551699271330801e-05
463,464,-7.5740033822399e-05
464,465,-7.596260996960574e-05
465,466,-7.61847236607954e-05
466,467,-7.640637737965624e-05
467,468,-7.662757358790079e-05
468,469,-7.68483147254676e-05
469,470,-7.70686032107213e-05
470,471,-7.728844144065097e-05
471,472,-7.750783179106723e-05
472,473,-7.772677661679745e-05
473,474,-7.794527825187953e-05
474,475,-7.816333900975427e-05
475,476,-7.838096118345587e-05
476,477,-7.859814704580119e-05
477,478,-7.881489884957727e-05
478,479,-7.903121882772749e-05
479,480,-7.92471091935361e-05
480,481,-7.946257214081124e-05
481,482,-7.967760984406654e-05
482,483,-7.989222445870112e-05
483,484,-8.01064181211782e-05
484,485,-8.032019294920215e-05
485,486,-8.053355104189412e-05
486,487,-8.074649447996619e-05
487,488,-8.095902532589403e-05
488,489,-8.117114562408816e-05
489,490,-8.138285740106379e-05
490,491,-8.15941626656092e-05
491,492,-8.180506340895255e-05
492,493,-8.20155616049276e-05
493,494,-8.22256592101377e-05
494,495,-8.24353581641186e-05
495,496,-8.264466038949978e-05
496,497,-8.285356779216428e-05
497,498,-8.306208226140759e-05
498,499,-8.327020567009447e-05
499,500,-8.347793987481516e-05
500,501,-8.368528671603965e-05
501,502,-8.3892248018271e-05
502,503,-8.40988255901972e-05
503,504,-8.430502122484165e-05
504,505,-8.451083669971223e-05
505,506,-8.47162737769495e-05
506,507,-8.492133420347317e-05
507,508,-8.512601971112734e-05
508,509,-8.533033201682464e-05
509,510,-8.553427282268908e-05
510,511,-8.573784381619743e-05
511,512,-8.594104667031957e-05
512,513,-8.61438830436575e-05
513,514,-8.63463545805831e-05
514,515,-8.654846291137477e-05
515,516,-8.67502096523526e-05
516,517,-8.69515964060128e-05
517,518,-8.715262476116028e-05
518,519,-8.735329629304074e-05
519,520,-8.755361256347092e-05
520,521,-8.775357512096824e-05
521,522,-8.795318550087889e-05
522,523,-8.81524452255049e-05
523,524,-8.835135580423005e-05
524,525,-8.854991873364477e-05
525,526,-8.874813549766952e-05
526,527,-8.894600756767763e-05
527,528,-8.914353640261648e-05
528,529,-8.93407234491278e-05
529,530,-8.953757014166705e-05
530,531,-8.973407790262136e-05
531,532,-8.993024814242661e-05
532,533,-9.01260822596834e-05
533,534,-9.032158164127193e-05
534,535,-9.051674766246587e-05
535,536,-9.07115816870451e-05
536,537,-9.090608506740745e-05
537,538,-9.110025914467946e-05
538,539,-9.129410524882609e-05
539,540,-9.14876246987593e-05
540,541,-9.168081880244581e-05
541,542,-9.187368885701377e-05
542,543,-9.206623614885836e-05
543,544,-9.225846195374655e-05
544,545,-9.24503675369208e-05
545,546,-9.264195415320185e-05
546,547,-9.283322304709042e-05
547,548,-9.302417545286812e-05
548,549,-9.321481259469737e-05
549,550,-9.340513568672026e-05
550,551,-9.359514593315671e-05
551,552,-9.378484452840143e-05
552,553,-9.397423265712029e-05
553,554,-9.41633114943454e-05
554,555,-9.435208220556971e-05
555,556,-9.454054594684036e-05
556,557,-9.472870386485138e-05
557,558,-9.491655709703537e-05
558,559,-9.510410677165441e-05
559,560,-9.52913540078901e-05
560,561,-9.547829991593261e-05
561,562,-9.566494559706908e-05
562,563,-9.585129214377112e-05
563,564,-9.60373406397813e-05
564,565,-9.622309216019909e-05
565,566,-9.640854777156582e-05
566,567,-9.659370853194885e-05
567,568,-9.677857549102491e-05
568,569,-9.696314969016277e-05
569,570,-9.714743216250494e-05
570,571,-9.733142393304873e-05
571,572,-9.751512601872642e-05
572,573,-9.769853942848482e-05
573,574,-9.78816651633638e-05
574,575,-9.806450421657438e-05
575,576,-9.824705757357584e-05
576,577,-9.842932621215217e-05
577,578,-9.861131110248781e-05
578,579,-9.879301320724258e-05
579,580,-9.897443348162592e-05
580,581,-9.915557287347047e-05
581,582,-9.933643232330487e-05
582,583,-9.951701276442589e-05
583,584,-9.969731512296976e-05
584,585,-9.987734031798296e-05
585,586,-0.00010005708926149237
586,587,-0.00010023656285857441
587,588,-0.00010041576200742381
588,589,-0.00010059468759942169
589,590,-0.00010077334051920287
590,591,-0.00010095172164472248
591,592,-0.00010112983184732212
592,593,-0.00010130767199179517
593,594,-0.00010148524293645163
594,595,-0.00010166254553318223
595,596,-0.00010183958062752184
596,597,-0.00010201634905871242
597,598,-0.00010219285165976538
598,599,-0.00010236908925752297
599,600,-0.00010254506267271964
600,601,-0.00010272077272004219
601,602,-0.00010289622020818983
602,603,-0.00010307140593993349
603,604,-0.00010324633071217415
604,605,-0.00010342099531600138
605,606,-0.0001035954005367506
606,607,-0.00010376954715406013
607,608,-0.00010394343594192761
608,609,-0.00010411706766876574
609,610,-0.00010429044309745777
610,611,-0.000104463562985412
611,612,-0.00010463642808461624
612,613,-0.00010480903914169126
613,614,-0.0001049813968979441
614,615,-0.00010515350208942058
615,616,-0.00010532535544695733
616,617,-0.00010549695769623364
617,618,-0.00010566830955782216
618,619,-0.0001058394117472397
619,620,-0.00010601026497499717
620,621,-0.00010618086994664924
621,622,-0.00010635122736284326
622,623,-0.00010652133791936795
623,624,-0.00010669120230720147
624,625,-0.00010686082121255887
625,626,-0.00010703019531693951
626,627,-0.00010719932529717353
627,628,-0.00010736821182546805
628,629,-0.00010753685556945301
629,630,-0.00010770525719222632
630,631,-0.00010787341735239879
631,632,-0.00010804133670413847
632,633,-0.0001082090158972146
633,634,-0.00010837645557704105
634,635,-0.0001085436563847195
635,636,-0.00010871061895708184
636,637,-0.00010887734392673267
637,638,-0.00010904383192209083
638,639,-0.00010921008356743087
639,640,-0.00010937609948292392
640,641,-0.00010954188028467831
641,642,-0.00010970742658477964
642,643,-0.00010987273899133043
643,644,-0.00011003781810848958
644,645,-0.0001102026645365112
645,646,-0.00011036727887178312
646,647,-0.00011053166170686506
647,648,-0.00011069581363052645
648,649,-0.00011085973522778363
649,650,-0.00011102342707993705
650,651,-0.00011118688976460775
651,652,-0.00011135012385577372
652,653,-0.00011151312992380564
653,654,-0.0001116759085355025
654,655,-0.00011183846025412683
655,656,-0.00011200078563943935
656,657,-0.00011216288524773348
657,658,-0.00011232475963186959
658,659,-0.00011248640934130847
659,660,-0.000112647834922145
660,661,-0.00011280903691714112
661,662,-0.00011297001586575859
662,663,-0.00011313077230419139
663,664,-0.00011329130676539778
664,665,-0.00011345161977913212
665,666,-0.00011361171187197621
666,667,-0.0001137715835673704
667,668,-0.00011393123538564456
668,669,-0.00011409066784404827
669,670,-0.00011424988145678123
670,671,-0.00011440887673502301
671,672,-0.00011456765418696262
672,673,-0.00011472621431782775
673,674,-0.00011488455762991378
674,675,-0.00011504268462261237
675,676,-0.00011520059579243989
676,677,-0.00011535829163306541
677,678,-0.00011551577263533858
678,679,-0.0001156730392873171
679,680,-0.00011583009207429393
680,681,-0.00011598693147882426
681,682,-0.00011614355798075215
682,683,-0.0001162999720572369
683,684,-0.0001164561741827793
684,685,-0.00011661216482924723
685,686,-0.00011676794446590165
686,687,-0.00011692351355942148
687,688,-0.00011707887257392904
688,689,-0.00011723402197101456
689,690,-0.00011738896220976099
690,691,-0.00011754369374676808
691,692,-0.00011769821703617664
692,693,-0.00011785253252969223
693,694,-0.00011800664067660864
694,695,-0.00011816054192383139
695,696,-0.00011831423671590068
696,697,-0.0001184677254950143
697,698,-0.00011862100870105012
698,699,-0.00011877408677158858
699,700,-0.00011892696014193482
700,701,-0.00011907962924514047
701,702,-0.0001192320945120255
702,703,-0.00011938435637119951
703,704,-0.00011953641524908311
704,705,-0.0001196882715699289
705,706,-0.00011983992575584219
706,707,-0.00011999137822680171
707,708,-0.00012014262940067981
708,709,-0.00012029367969326285
709,710,-0.000120444529518271
710,711,-0.00012059517928737797
711,712,-0.0001207456294102306
712,713,-0.00012089588029446818
713,714,-0.00012104593234574168
714,715,-0.00012119578596773253
715,716,-0.00012134544156217144
716,717,-0.00012149489952885699
717,718,-0.00012164416026567386
718,719,-0.00012179322416861114
719,720,-0.00012194209163178016
720,721,-0.00012209076304743247
721,722,-0.00012223923880597717
722,723,-0.00012238751929599851
723,724,-0.00012253560490427322
724,725,-0.00012268349601578729
725,726,-0.00012283119301375307
726,727,-0.00012297869627962588
727,728,-0.00012312600619312055
728,729,-0.0001232731231322278
729,730,-0.00012342004747323043
730,731,-0.0001235667795907193
731,732,-0.00012371331985760908
732,733,-0.0001238596686451543
733,734,-0.0001240058263229644
734,735,-0.00012415179325901934
735,736,-0.0001242975698196848
736,737,-0.00012444315636972716
737,738,-0.00012458855327232842
738,739,-0.00012473376088910075
739,740,-0.00012487877958010143
740,741,-0.00012502360970384688
741,742,-0.0001251682516173271
742,743,-0.0001253127056760198
743,744,-0.00012545697223390436
744,745,-0.00012560105164347547
745,746,-0.00012574494425575722
746,747,-0.00012588865042031613
747,748,-0.00012603217048527487
748,749,-0.00012617550479732543
749,750,-0.0001263186537017422
750,751,-0.00012646161754239493
751,752,-0.00012660439666176162
752,753,-0.00012674699140094117
753,754,-0.00012688940209966594
754,755,-0.0001270316290963142
755,756,-0.0001271736727279225
756,757,-0.00012731553333019768
757,758,-0.0001274572112375291
758,759,-0.00012759870678300038
759,760,-0.00012774002029840135
760,761,-0.00012788115211423952
761,762,-0.00012802210255975188
762,763,-0.0001281628719629161
763,764,-0.0001283034606504619
764,765,-0.0001284438689478822
765,766,-0.00012858409717944442
766,767,-0.00012872414566820104
767,768,-0.00012886401473600055
768,769,-0.00012900370470349842
769,770,-0.00012914321589016736
770,771,-0.00012928254861430802
771,772,-0.00012942170319305932
772,773,-0.00012956067994240856
773,774,-0.00012969947917720187
774,775,-0.00012983810121115405
775,776,-0.00012997654635685848
776,777,-0.00013011481492579709
777,778,-0.0001302529072283501
778,779,-0.0001303908235738056
779,780,-0.00013052856427036886
780,781,-0.00013066612962517223
781,782,-0.00013080351994428403
782,783,-0.00013094073553271797
783,784,-0.0001310777766944423
784,785,-0.0001312146437323887
785,786,-0.0001313513369484614
786,787,-0.00013148785664354582
787,788,-0.00013162420311751751
788,789,-0.00013176037666925056
789,790,-0.0001318963775966265
790,791,-0.00013203220619654237
791,792,-0.00013216786276491944
792,793,-0.00013230334759671124
793,794,-0.00013243866098591197
794,795,-0.00013257380322556444
795,796,-0.00013270877460776816
796,797,-0.00013284357542368733
797,798,-0.00013297820596355856
798,799,-0.00013311266651669883
799,800,-0.00013324695737151302
800,801,-0.0001333810788155015
801,802,-0.00013351503113526774
802,803,-0.00013364881461652586
803,804,-0.00013378242954410763
804,805,-0.00013391587620197016
805,806,-0.0001340491548732028
806,807,-0.00013418226584003442
807,808,-0.0001343152093838404
808,809,-0.0001344479857851498
809,810,-0.00013458059532365187
810,811,-0.00013471303827820313
811,812,-0.00013484531492683426
812,813,-0.00013497742554675635
813,814,-0.000135109370414368
814,815,-0.00013524114980526143
815,816,-0.00013537276399422924
816,817,-0.00013550421325527072
817,818,-0.00013563549786159803
818,819,-0.00013576661808564275
819,820,-0.00013589757419906176
820,821,-0.00013602836647274354
821,822,-0.00013615899517681435
822,823,-0.00013628946058064385
823,824,-0.00013641976295285135
824,825,-0.00013654990256131168
825,826,-0.00013667987967316063
826,827,-0.00013680969455480118
827,828,-0.00013693934747190887
828,829,-0.0001370688386894374
829,830,-0.00013719816847162437
830,831,-0.00013732733708199664
831,832,-0.00013745634478337575
832,833,-0.00013758519183788343
833,834,-0.00013771387850694671
834,835,-0.0001378424050513034
835,836,-0.00013797077173100712
836,837,-0.00013809897880543256
837,838,-0.00013822702653328055
838,839,-0.00013835491517258302
839,840,-0.00013848264498070797
840,841,-0.00013861021621436464
841,842,-0.00013873762912960803
842,843,-0.00013886488398184401
843,844,-0.00013899198102583382
844,845,-0.0001391189205156991
845,846,-0.00013924570270492628
846,847,-0.00013937232784637135
847,848,-0.00013949879619226438
848,849,-0.00013962510799421396
849,850,-0.00013975126350321184
850,851,-0.00013987726296963717
851,852,-0.00014000310664326093
852,853,-0.00014012879477325033
853,854,-0.00014025432760817293
854,855,-0.00014037970539600102
855,856,-0.00014050492838411569
856,857,-0.00014062999681931093
857,858,-0.00014075491094779808
858,859,-0.0001408796710152092
859,860,-0.0001410042772666017
860,861,-0.00014112872994646205
861,862,-0.00014125302929870963
862,863,-0.00014137717556670078
863,864,-0.00014150116899323237
864,865,-0.0001416250098205459
865,866,-0.00014174869829033102
866,867,-0.00014187223464372928
867,868,-0.00014199561912133787
868,869,-0.0001421188519632132
869,870,-0.00014224193340887443
870,871,-0.00014236486369730703
871,872,-0.00014248764306696652
872,873,-0.00014261027175578153
873,874,-0.00014273275000115747
874,875,-0.00014285507803998002
875,876,-0.00014297725610861828
876,877,-0.00014309928444292816
877,878,-0.0001432211632782557
878,879,-0.0001433428928494403
879,880,-0.00014346447339081783
880,881,-0.00014358590513622406
881,882,-0.00014370718831899755
882,883,-0.0001438283231719828
883,884,-0.00014394930992753347
884,885,-0.00014407014881751524
885,886,-0.00014419084007330894
886,887,-0.00014431138392581344
887,888,-0.00014443178060544873
888,889,-0.00014455203034215855
889,890,-0.00014467213336541364
890,891,-0.00014479208990421423
891,892,-0.0001449119001870931
892,893,-0.0001450315644421182
893,894,-0.0001451510828968956
894,895,-0.00014527045577857197
895,896,-0.00014538968331383742
896,897,-0.00014550876572892816
897,898,-0.00014562770324962903
898,899,-0.00014574649610127633
899,900,-0.00014586514450876003
900,901,-0.00014598364869652678
901,902,-0.00014610200888858196
902,903,-0.0001462202253084925
903,904,-0.00014633829817938925
