,Time,Mean Free Energy
86,87,-0.10671047935600461
87,88,-0.1067219316485352
88,89,-0.10673327989234892
89,90,-0.10674452532781405
90,91,-0.10675566917777941
91,92,-0.10676671264785582
92,93,-0.10677765692669243
93,94,-0.10678850318624827
94,95,-0.10679925258205862
95,96,-0.10680990625349705
96,97,-0.10682046532403217
97,98,-0.10683093090148049
98,99,-0.1068413040782543
99,100,-0.10685158593160522
100,101,-0.10686177752386364
101,102,-0.10687187990267369
102,103,-0.1068818941012243
103,104,-0.10689182113847594
104,105,-0.10690166201938357
105,106,-0.10691141773511563
106,107,-0.10692108926326917
107,108,-0.10693067756808121
108,109,-0.10694018360063656
109,110,-0.10694960829907181
110,111,-0.10695895258877594
111,112,-0.1069682173825875
112,113,-0.10697740358098809
113,114,-0.10698651207229296
114,115,-0.10699554373283786
115,116,-0.10700449942716311
116,117,-0.10701338000819417
117,118,-0.10702218631741932
118,119,-0.1070309191850642
119,120,-0.10703957943026356
120,121,-0.10704816786122978
121,122,-0.10705668527541891
122,123,-0.10706513245969343
123,124,-0.10707351019048283
124,125,-0.10708181923394094
125,126,-0.10709006034610104
126,127,-0.1070982342730279
127,128,-0.10710634175096784
128,129,-0.1071143835064958
129,130,-0.10712236025666014
130,131,-0.10713027270912512
131,132,-0.10713812156231074
132,133,-0.10714590750553052
133,134,-0.10715363121912685
134,135,-0.10716129337460416
135,136,-0.10716889463475981
136,137,-0.10717643565381299
137,138,-0.10718391707753121
138,139,-0.10719133954335505
139,140,-0.10719870368052056
140,141,-0.10720601011017981
141,142,-0.10721325944551958
142,143,-0.10722045229187777
143,144,-0.10722758924685824
144,145,-0.1072346709004436
145,146,-0.10724169783510629
146,147,-0.10724867062591775
147,148,-0.10725558984065585
148,149,-0.10726245603991065
149,150,-0.10726926977718836
150,151,-0.10727603159901364
151,152,-0.10728274204503038
152,153,-0.10728940164810073
153,154,-0.10729601093440244
154,155,-0.107302570423525
155,156,-0.10730908062856383
156,157,-0.10731554205621335
157,158,-0.10732195520685814
158,159,-0.10732832057466313
159,160,-0.1073346386476619
160,161,-0.10734090990784408
161,162,-0.1073471348312407
162,163,-0.1073533138880089
163,164,-0.1073594475425149
164,165,-0.10736553625341566
165,166,-0.10737158047373939
166,167,-0.10737758065096477
167,168,-0.10738353722709887
168,169,-0.10738945063875392
169,170,-0.10739532131722285
170,171,-0.10740114968855362
171,172,-0.10740693617362237
172,173,-0.10741268118820564
173,174,-0.1074183851430512
174,175,-0.10742404844394789
175,176,-0.1074296714917944
176,177,-0.10743525468266703
177,178,-0.10744079840788628
178,179,-0.1074463030540825
179,180,-0.10745176900326055
180,181,-0.10745719663286332
181,182,-0.10746258631583455
182,183,-0.10746793842068032
183,184,-0.10747325331153001
184,185,-0.107478531348196
185,186,-0.1074837728862326
186,187,-0.10748897827699404
187,188,-0.10749414786769171
188,189,-0.10749928200145031
189,190,-0.10750438101736332
190,191,-0.10750944525054756
191,192,-0.10751447503219695
192,193,-0.1075194706896355
193,194,-0.10752443254636933
194,195,-0.10752936092213813
195,196,-0.10753425613296577
196,197,-0.10753911849121005
197,198,-0.10754394830561181
198,199,-0.10754874588134335
199,200,-0.10755351152005592
200,201,-0.10755824551992682
201,202,-0.10756294817570543
202,203,-0.10756761977875892
203,204,-0.10757226061711694
204,205,-0.10757687097551605
205,206,-0.10758145113544292
206,207,-0.10758600137517756
207,208,-0.10759052196983537
208,209,-0.10759501319140895
209,210,-0.10759947530880891
210,211,-0.10760390858790454
211,212,-0.10760831329156345
212,213,-0.10761268967969093
213,214,-0.10761703800926857
214,215,-0.1076213585343924
215,216,-0.10762565150631048
216,217,-0.10762991717345984
217,218,-0.10763415578150293
218,219,-0.10763836757336369
219,220,-0.10764255278926285
220,221,-0.1076467116667529
221,222,-0.10765084444075239
222,223,-0.10765495134358005
223,224,-0.10765903260498799
224,225,-0.10766308845219472
225,226,-0.1076671191099176
226,227,-0.10767112480040492
227,228,-0.10767510574346725
228,229,-0.10767906215650878
229,230,-0.10768299425455771
230,231,-0.10768690225029662
231,232,-0.10769078635409214
232,233,-0.10769464677402443
233,234,-0.10769848371591598
234,235,-0.10770229738336022
235,236,-0.10770608797774955
236,237,-0.10770985569830319
237,238,-0.10771360074209438
238,239,-0.10771732330407738
239,240,-0.10772102357711404
240,241,-0.10772470175199998
241,242,-0.10772835801749042
242,243,-0.10773199256032558
243,244,-0.1077356055652559
244,245,-0.10773919721506661
245,246,-0.10774276769060237
246,247,-0.1077463171707911
247,248,-0.10774984583266789
248,249,-0.10775335385139828
249,250,-0.10775684140030141
250,251,-0.10776030865087269
251,252,-0.10776375577280628
252,253,-0.10776718293401732
253,254,-0.10777059030066355
254,255,-0.10777397803716698
255,256,-0.10777734630623506
256,257,-0.10778069526888158
257,258,-0.1077840250844474
258,259,-0.10778733591062077
259,260,-0.10779062790345738
260,261,-0.10779390121740012
261,262,-0.10779715600529881
262,263,-0.10780039241842923
263,264,-0.10780361060651235
264,265,-0.10780681071773286
265,266,-0.10780999289875778
266,267,-0.10781315729475476
267,268,-0.10781630404940998
268,269,-0.10781943330494585
269,270,-0.10782254520213869
270,271,-0.10782563988033589
271,272,-0.10782871747747293
272,273,-0.10783177813009025
273,274,-0.10783482197334983
274,275,-0.10783784914105156
275,276,-0.10784085976564933
276,277,-0.10784385397826703
277,278,-0.10784683190871419
278,279,-0.10784979368550154
279,280,-0.10785273943585637
280,281,-0.10785566928573742
281,282,-0.10785858335984999
282,283,-0.1078614817816605
283,284,-0.10786436467341111
284,285,-0.10786723215613388
285,286,-0.10787008434966501
286,287,-0.10787292137265876
287,288,-0.10787574334260114
288,289,-0.10787855037582351
289,290,-0.10788134258751597
290,291,-0.10788412009174067
291,292,-0.10788688300144465
292,293,-0.10788963142847283
293,294,-0.1078923654835808
294,295,-0.10789508527644716
295,296,-0.10789779091568608
296,297,-0.10790048250885934
297,298,-0.10790316016248855
298,299,-0.10790582398206693
299,300,-0.10790847407207105
300,301,-0.10791111053597256
301,302,-0.10791373347624944
302,303,-0.10791634299439742
303,304,-0.10791893919094112
304,305,-0.10792152216544494
305,306,-0.10792409201652409
306,307,-0.10792664884185517
307,308,-0.10792919273818687
308,309,-0.10793172380135028
309,310,-0.10793424212626943
310,311,-0.10793674780697113
311,312,-0.10793924093659539
312,313,-0.10794172160740516
313,314,-0.10794418991079606
314,315,-0.10794664593730624
315,316,-0.10794908977662579
316,317,-0.10795152151760622
317,318,-0.1079539412482698
318,319,-0.10795634905581873
319,320,-0.1079587450266442
320,321,-0.10796112924633533
321,322,-0.10796350179968812
322,323,-0.1079658627707141
323,324,-0.10796821224264899
324,325,-0.10797055029796127
325,326,-0.10797287701836049
326,327,-0.10797519248480562
327,328,-0.10797749677751335
328,329,-0.10797978997596608
329,330,-0.10798207215891993
330,331,-0.10798434340441279
331,332,-0.10798660378977186
332,333,-0.10798885339162162
333,334,-0.1079910922858913
334,335,-0.10799332054782244
335,336,-0.10799553825197633
336,337,-0.10799774547224134
337,338,-0.10799994228184007
338,339,-0.10800212875333669
339,340,-0.1080043049586438
340,341,-0.1080064709690297
341,342,-0.10800862685512488
342,343,-0.10801077268692927
343,344,-0.10801290853381856
344,345,-0.10801503446455124
345,346,-0.10801715054727479
346,347,-0.10801925684953247
347,348,-0.10802135343826952
348,349,-0.10802344037983962
349,350,-0.10802551774001108
350,351,-0.10802758558397305
351,352,-0.10802964397634157
352,353,-0.10803169298116568
353,354,-0.10803373266193325
354,355,-0.10803576308157706
355,356,-0.10803778430248037
356,357,-0.10803979638648288
357,358,-0.10804179939488635
358,359,-0.10804379338846004
359,360,-0.10804577842744652
360,361,-0.10804775457156697
361,362,-0.10804972188002664
362,363,-0.10805168041152012
363,364,-0.10805363022423681
364,365,-0.10805557137586591
365,366,-0.10805750392360176
366,367,-0.10805942792414883
367,368,-0.10806134343372675
368,369,-0.1080632505080754
369,370,-0.10806514920245977
370,371,-0.10806703957167466
371,372,-0.10806892167004974
372,373,-0.10807079555145421
373,374,-0.1080726612693014
374,375,-0.10807451887655348
375,376,-0.10807636842572602
376,377,-0.10807820996889259
377,378,-0.10808004355768915
378,379,-0.10808186924331845
379,380,-0.1080836870765545
380,381,-0.1080854971077469
381,382,-0.10808729938682496
382,383,-0.10808909396330205
383,384,-0.10809088088627977
384,385,-0.10809266020445205
385,386,-0.10809443196610917
386,387,-0.10809619621914189
387,388,-0.10809795301104545
388,389,-0.10809970238892332
389,390,-0.10810144439949129
390,391,-0.1081031790890813
391,392,-0.10810490650364508
392,393,-0.10810662668875819
393,394,-0.10810833968962343
394,395,-0.10811004555107473
395,396,-0.10811174431758072
396,397,-0.10811343603324833
397,398,-0.10811512074182629
398,399,-0.10811679848670874
399,400,-0.1081184693109386
400,401,-0.10812013325721113
401,402,-0.10812179036787718
402,403,-0.10812344068494663
403,404,-0.10812508425009168
404,405,-0.10812672110465021
405,406,-0.10812835128962889
406,407,-0.10812997484570647
407,408,-0.10813159181323699
408,409,-0.10813320223225283
409,410,-0.10813480614246783
410,411,-0.10813640358328042
411,412,-0.10813799459377658
412,413,-0.10813957921273289
413,414,-0.10814115747861949
414,415,-0.10814272942960297
415,416,-0.1081442951035493
416,417,-0.10814585453802675
417,418,-0.10814740777030861
418,419,-0.10814895483737616
419,420,-0.10815049577592126
420,421,-0.10815203062234918
421,422,-0.10815355941278142
422,423,-0.10815508218305822
423,424,-0.10815659896874126
424,425,-0.10815810980511642
425,426,-0.10815961472719621
426,427,-0.10816111376972237
427,428,-0.10816260696716853
428,429,-0.1081640943537426
429,430,-0.10816557596338926
430,431,-0.10816705182979254
431,432,-0.1081685219863781
432,433,-0.1081699864663157
433,434,-0.1081714453025217
434,435,-0.10817289852766114
435,436,-0.10817434617415035
436,437,-0.10817578827415913
437,438,-0.108177224859613
438,439,-0.10817865596219546
439,440,-0.10818008161335038
440,441,-0.1081815018442839
441,442,-0.10818291668596701
442,443,-0.10818432616913731
443,444,-0.10818573032430147
444,445,-0.10818712918173708
445,446,-0.10818852277149502
446,447,-0.10818991112340128
447,448,-0.1081912942670591
448,449,-0.10819267223185111
449,450,-0.10819404504694115
450,451,-0.10819541274127635
451,452,-0.10819677534358907
452,453,-0.10819813288239893
453,454,-0.10819948538601454
454,455,-0.10820083288253561
455,456,-0.10820217539985472
456,457,-0.10820351296565914
457,458,-0.10820484560743279
458,459,-0.10820617335245807
459,460,-0.10820749622781747
460,461,-0.10820881426039557
461,462,-0.10821012747688073
462,463,-0.10821143590376678
463,464,-0.10821273956735486
464,465,-0.10821403849375508
465,466,-0.10821533270888817
466,467,-0.10821662223848726
467,468,-0.10821790710809943
468,469,-0.10821918734308743
469,470,-0.10822046296863129
470,471,-0.10822173400972993
471,472,-0.10822300049120268
472,473,-0.10822426243769098
473,474,-0.10822551987365991
474,475,-0.10822677282339967
475,476,-0.1082280213110271
476,477,-0.10822926536048735
477,478,-0.10823050499555516
478,479,-0.10823174023983652
479,480,-0.10823297111677002
480,481,-0.10823419764962841
481,482,-0.10823541986151995
482,483,-0.10823663777538986
483,484,-0.1082378514140217
484,485,-0.10823906080003888
485,486,-0.10824026595590586
486,487,-0.10824146690392972
487,488,-0.10824266366626137
488,489,-0.10824385626489684
489,490,-0.10824504472167883
490,491,-0.10824622905829785
491,492,-0.10824740929629349
492,493,-0.1082485854570559
493,494,-0.10824975756182678
494,495,-0.10825092563170097
495,496,-0.10825208968762741
496,497,-0.10825324975041055
497,498,-0.10825440584071153
498,499,-0.10825555797904936
499,500,-0.10825670618580212
500,501,-0.10825785048120827
501,502,-0.10825899088536757
502,503,-0.10826012741824263
503,504,-0.1082612600996596
504,505,-0.10826238894930973
505,506,-0.10826351398675024
506,507,-0.1082646352314055
507,508,-0.10826575270256826
508,509,-0.1082668664194005
509,510,-0.10826797640093487
510,511,-0.10826908266607536
511,512,-0.1082701852335987
512,513,-0.10827128412215527
513,514,-0.1082723793502701
514,515,-0.10827347093634403
515,516,-0.10827455889865469
516,517,-0.10827564325535743
517,518,-0.10827672402448643
518,519,-0.10827780122395568
519,520,-0.10827887487155997
520,521,-0.10827994498497578
521,522,-0.10828101158176234
522,523,-0.10828207467936261
523,524,-0.10828313429510411
524,525,-0.1082841904462
525,526,-0.10828524314974988
526,527,-0.10828629242274088
527,528,-0.10828733828204831
528,529,-0.10828838074443688
529,530,-0.10828941982656137
530,531,-0.1082904555449676
531,532,-0.10829148791609332
532,533,-0.10829251695626897
533,534,-0.10829354268171879
534,535,-0.10829456510856136
535,536,-0.10829558425281077
536,537,-0.1082966001303771
537,538,-0.10829761275706762
538,539,-0.1082986221485873
539,540,-0.10829962832053994
540,541,-0.10830063128842853
541,542,-0.1083016310676566
542,543,-0.10830262767352856
543,544,-0.10830362112125072
544,545,-0.108304611425932
545,546,-0.10830559860258471
546,547,-0.10830658266612526
547,548,-0.10830756363137509
548,549,-0.10830854151306116
549,550,-0.10830951632581691
550,551,-0.10831048808418288
551,552,-0.10831145680260747
552,553,-0.10831242249544773
553,554,-0.10831338517696992
554,555,-0.10831434486135037
555,556,-0.10831530156267609
556,557,-0.10831625529494554
557,558,-0.10831720607206921
558,559,-0.10831815390787045
559,560,-0.10831909881608599
560,561,-0.10832004081036675
561,562,-0.1083209799042784
562,563,-0.10832191611130211
563,564,-0.10832284944483511
564,565,-0.10832377991819139
565,566,-0.10832470754460234
566,567,-0.1083256323372174
567,568,-0.10832655430910461
568,569,-0.10832747347325132
569,570,-0.10832838984256482
570,571,-0.10832930342987283
571,572,-0.10833021424792423
572,573,-0.10833112230938964
573,574,-0.10833202762686193
574,575,-0.10833293021285695
575,576,-0.10833383007981397
576,577,-0.1083347272400964
577,578,-0.10833562170599223
578,579,-0.10833651348971474
579,580,-0.10833740260340287
580,581,-0.10833828905912203
581,582,-0.10833917286886445
582,583,-0.10834005404454983
583,584,-0.10834093259802585
584,585,-0.10834180854106869
585,586,-0.10834268188538367
586,587,-0.10834355264260566
587,588,-0.10834442082429964
588,589,-0.10834528644196126
589,590,-0.10834614950701725
590,591,-0.10834701003082614
591,592,-0.10834786802467854
592,593,-0.10834872349979781
593,594,-0.10834957646734042
594,595,-0.10835042693839655
595,596,-0.10835127492399056
596,597,-0.10835212043508145
597,598,-0.10835296348256336
598,599,-0.108353804077266
599,600,-0.1083546422299552
600,601,-0.10835547795133336
601,602,-0.10835631125203986
602,603,-0.10835714214265153
603,604,-0.10835797063368324
604,605,-0.10835879673558818
605,606,-0.10835962045875835
606,607,-0.10836044181352507
607,608,-0.10836126081015941
608,609,-0.10836207745887255
609,610,-0.10836289176981631
610,611,-0.10836370375308349
611,612,-0.10836451341870841
612,613,-0.1083653207766672
613,614,-0.10836612583687834
614,615,-0.10836692860920294
615,616,-0.1083677291034453
616,617,-0.10836852732935331
617,618,-0.10836932329661865
618,619,-0.10837011701487745
619,620,-0.1083709084937105
620,621,-0.1083716977426438
621,622,-0.10837248477114886
622,623,-0.10837326958864305
623,624,-0.10837405220449005
624,625,-0.10837483262800024
625,626,-0.10837561086843107
626,627,-0.10837638693498741
627,628,-0.10837716083682192
628,629,-0.10837793258303545
629,630,-0.10837870218267735
630,631,-0.10837946964474594
631,632,-0.10838023497818881
632,633,-0.10838099819190307
633,634,-0.10838175929473587
634,635,-0.10838251829548468
635,636,-0.10838327520289766
636,637,-0.10838403002567396
637,638,-0.1083847827724641
638,639,-0.10838553345187028
639,640,-0.10838628207244683
640,641,-0.10838702864270028
641,642,-0.10838777317109004
642,643,-0.10838851566602843
643,644,-0.10838925613588117
644,645,-0.10838999458896764
645,646,-0.10839073103356124
646,647,-0.1083914654778897
647,648,-0.10839219793013535
648,649,-0.10839292839843546
649,650,-0.10839365689088261
650,651,-0.10839438341552486
651,652,-0.1083951079803662
652,653,-0.10839583059336676
653,654,-0.10839655126244316
654,655,-0.10839726999546877
655,656,-0.10839798680027402
656,657,-0.10839870168464671
657,658,-0.10839941465633228
658,659,-0.10840012572303412
659,660,-0.10840083489241378
660,661,-0.1084015421720914
661,662,-0.10840224756964581
662,663,-0.108402951092615
663,664,-0.10840365274849618
664,665,-0.1084043525447463
665,666,-0.10840505048878214
666,667,-0.10840574658798062
667,668,-0.10840644084967907
668,669,-0.10840713328117561
669,670,-0.10840782388972917
670,671,-0.10840851268256
671,672,-0.10840919966684974
672,673,-0.10840988484974189
673,674,-0.1084105682383418
674,675,-0.10841124983971716
675,676,-0.10841192966089806
676,677,-0.10841260770887741
677,678,-0.10841328399061108
678,679,-0.10841395851301816
679,680,-0.10841463128298122
680,681,-0.10841530230734657
681,682,-0.10841597159292443
682,683,-0.1084166391464893
683,684,-0.10841730497478001
684,685,-0.10841796908450017
685,686,-0.10841863148231815
686,687,-0.10841929217486754
687,688,-0.1084199511687473
688,689,-0.10842060847052191
689,690,-0.1084212640867217
690,691,-0.10842191802384302
691,692,-0.10842257028834847
692,693,-0.1084232208866671
693,694,-0.10842386982519472
694,695,-0.10842451711029398
695,696,-0.1084251627482947
696,697,-0.10842580674549399
697,698,-0.10842644910815652
698,699,-0.10842708984251474
699,700,-0.10842772895476906
700,701,-0.108428366451088
701,702,-0.10842900233760856
702,703,-0.10842963662043625
703,704,-0.10843026930564538
704,705,-0.10843090039927925
705,706,-0.10843152990735029
706,707,-0.10843215783584037
707,708,-0.10843278419070093
708,709,-0.1084334089778531
709,710,-0.1084340322031881
710,711,-0.10843465387256718
711,712,-0.10843527399182203
712,713,-0.10843589256675475
713,714,-0.1084365096031383
714,715,-0.10843712510671646
715,716,-0.10843773908320409
716,717,-0.10843835153828732
717,718,-0.1084389624776238
718,719,-0.10843957190684272
719,720,-0.10844017983154515
720,721,-0.10844078625730408
721,722,-0.10844139118966477
722,723,-0.10844199463414465
723,724,-0.10844259659623386
724,725,-0.1084431970813951
725,726,-0.10844379609506387
726,727,-0.10844439364264885
727,728,-0.10844498972953182
728,729,-0.10844558436106788
729,730,-0.10844617754258577
730,731,-0.10844676927938786
731,732,-0.10844735957675032
732,733,-0.1084479484399234
733,734,-0.10844853587413149
734,735,-0.10844912188457338
735,736,-0.10844970647642228
736,737,-0.10845028965482606
737,738,-0.10845087142490743
738,739,-0.10845145179176405
739,740,-0.10845203076046867
740,741,-0.10845260833606937
741,742,-0.10845318452358958
742,743,-0.10845375932802834
743,744,-0.10845433275436042
744,745,-0.10845490480753642
745,746,-0.10845547549248297
746,747,-0.10845604481410291
747,748,-0.10845661277727531
748,749,-0.10845717938685573
749,750,-0.10845774464767632
750,751,-0.10845830856454602
751,752,-0.10845887114225054
752,753,-0.1084594323855527
753,754,-0.10845999229919238
754,755,-0.10846055088788689
755,756,-0.10846110815633085
756,757,-0.10846166410919653
757,758,-0.1084622187511338
758,759,-0.10846277208677048
759,760,-0.10846332412071229
760,761,-0.10846387485754305
761,762,-0.10846442430182487
762,763,-0.10846497245809816
763,764,-0.10846551933088185
764,765,-0.10846606492467346
765,766,-0.10846660924394932
766,767,-0.10846715229316457
767,768,-0.10846769407675338
768,769,-0.10846823459912902
769,770,-0.10846877386468405
770,771,-0.10846931187779035
771,772,-0.1084698486427993
772,773,-0.10847038416404196
773,774,-0.10847091844582904
774,775,-0.10847145149245113
775,776,-0.10847198330817882
776,777,-0.10847251389726277
777,778,-0.10847304326393382
778,779,-0.1084735714124032
779,780,-0.1084740983468625
780,781,-0.1084746240714839
781,782,-0.10847514859042026
782,783,-0.10847567190780519
783,784,-0.10847619402775321
784,785,-0.10847671495435986
785,786,-0.10847723469170176
786,787,-0.10847775324383674
787,788,-0.10847827061480403
788,789,-0.1084787868086242
789,790,-0.10847930182929949
790,791,-0.10847981568081368
791,792,-0.10848032836713237
792,793,-0.10848083989220304
793,794,-0.10848135025995509
794,795,-0.10848185947430006
795,796,-0.10848236753913157
796,797,-0.10848287445832562
797,798,-0.10848338023574054
798,799,-0.10848388487521714
799,800,-0.10848438838057882
800,801,-0.10848489075563171
801,802,-0.1084853920041646
802,803,-0.1084858921299493
803,804,-0.10848639113674054
804,805,-0.10848688902827605
805,806,-0.1084873858082769
806,807,-0.1084878814804472
807,808,-0.10848837604847465
808,809,-0.10848886951603026
809,810,-0.10848936188676864
810,811,-0.10848985316432799
811,812,-0.10849034335233035
812,813,-0.10849083245438146
813,814,-0.10849132047407103
814,815,-0.10849180741497287
815,816,-0.10849229328064473
816,817,-0.10849277807462863
817,818,-0.10849326180045084
818,819,-0.10849374446162204
819,820,-0.1084942260616373
820,821,-0.10849470660397625
821,822,-0.1084951860921032
822,823,-0.10849566452946706
823,824,-0.10849614191950163
824,825,-0.10849661826562554
825,826,-0.10849709357124239
826,827,-0.10849756783974082
827,828,-0.10849804107449468
828,829,-0.10849851327886292
829,830,-0.10849898445618983
830,831,-0.10849945460980508
831,832,-0.10849992374302378
832,833,-0.10850039185914659
833,834,-0.10850085896145983
834,835,-0.10850132505323545
835,836,-0.10850179013773113
836,837,-0.10850225421819057
837,838,-0.10850271729784322
838,839,-0.10850317937990464
839,840,-0.10850364046757645
840,841,-0.1085041005640464
841,842,-0.10850455967248854
842,843,-0.10850501779606314
843,844,-0.10850547493791692
844,845,-0.10850593110118306
845,846,-0.10850638628898122
846,847,-0.10850684050441778
847,848,-0.10850729375058563
848,849,-0.1085077460305645
849,850,-0.10850819734742094
850,851,-0.10850864770420847
851,852,-0.10850909710396739
852,853,-0.10850954554972521
853,854,-0.10850999304449642
854,855,-0.10851043959128276
855,856,-0.10851088519307318
856,857,-0.10851132985284397
857,858,-0.10851177357355873
858,859,-0.1085122163581686
859,860,-0.10851265820961216
860,861,-0.1085130991308156
861,862,-0.10851353912469272
862,863,-0.1085139781941451
863,864,-0.10851441634206208
864,865,-0.10851485357132078
865,866,-0.10851528988478629
866,867,-0.10851572528531164
867,868,-0.10851615977573795
868,869,-0.10851659335889433
869,870,-0.10851702603759818
870,871,-0.10851745781465502
871,872,-0.10851788869285872
872,873,-0.1085183186749915
873,874,-0.10851874776382392
874,875,-0.10851917596211508
875,876,-0.10851960327261259
876,877,-0.10852002969805266
877,878,-0.10852045524116014
878,879,-0.10852087990464857
879,880,-0.10852130369122033
880,881,-0.1085217266035665
881,882,-0.10852214864436724
882,883,-0.10852256981629144
883,884,-0.10852299012199716
884,885,-0.10852340956413145
885,886,-0.10852382814533049
886,887,-0.10852424586821957
887,888,-0.10852466273541334
888,889,-0.10852507874951561
889,890,-0.10852549391311961
890,891,-0.10852590822880794
891,892,-0.10852632169915265
892,893,-0.10852673432671527
893,894,-0.10852714611404693
894,895,-0.10852755706368837
895,896,-0.10852796717816998
896,897,-0.10852837646001184
897,898,-0.10852878491172391
898,899,-0.10852919253580585
899,900,-0.10852959933474726
900,901,-0.10853000531102763
901,902,-0.1085304104671165
902,903,-0.10853081480547339
903,904,-0.1085312183285479
904,905,-0.10853162103877981
905,906,-0.108532022938599
906,907,-0.10853242403042564
907,908,-0.10853282431667022
908,909,-0.10853322379973349
909,910,-0.1085336224820066
910,911,-0.10853402036587113
911,912,-0.10853441745369918
912,913,-0.10853481374785331
913,914,-0.10853520925068671
914,915,-0.10853560396454318
915,916,-0.10853599789175715
916,917,-0.1085363910346538
917,918,-0.10853678339554908
918,919,-0.10853717497674971
919,920,-0.10853756578055333
920,921,-0.10853795580924841
921,922,-0.10853834506511444
922,923,-0.10853873355042179
923,924,-0.10853912126743198
924,925,-0.10853950821839757
925,926,-0.10853989440556226
926,927,-0.1085402798311609
927,928,-0.10854066449741949
928,929,-0.10854104840655546
929,930,-0.10854143156077736
930,931,-0.10854181396228524
931,932,-0.10854219561327039
932,933,-0.1085425765159156
933,934,-0.10854295667239516
934,935,-0.10854333608487486
935,936,-0.10854371475551201
936,937,-0.10854409268645554
937,938,-0.10854446987984605
938,939,-0.10854484633781573
939,940,-0.1085452220624886
940,941,-0.10854559705598038
941,942,-0.10854597132039857
942,943,-0.10854634485784263
943,944,-0.10854671767040375
944,945,-0.10854708976016514
945,946,-0.10854746112920191
946,947,-0.10854783177958124
947,948,-0.10854820171336232
948,949,-0.10854857093259639
949,950,-0.10854893943932682
950,951,-0.10854930723558918
951,952,-0.10854967432341116
952,953,-0.10855004070481272
953,954,-0.10855040638180613
954,955,-0.1085507713563959
955,956,-0.10855113563057889
956,957,-0.10855149920634437
957,958,-0.10855186208567402
958,959,-0.10855222427054195
959,960,-0.10855258576291481
960,961,-0.10855294656475169
961,962,-0.10855330667800438
962,963,-0.10855366610461709
963,964,-0.10855402484652682
964,965,-0.10855438290566317
965,966,-0.10855474028394842
966,967,-0.10855509698329766
967,968,-0.10855545300561867
968,969,-0.10855580835281207
969,970,-0.10855616302677137
970,971,-0.10855651702938295
971,972,-0.10855687036252595
972,973,-0.10855722302807266
973,974,-0.10855757502788824
974,975,-0.10855792636383087
975,976,-0.10855827703775178
976,977,-0.1085586270514953
977,978,-0.1085589764068988
978,979,-0.10855932510579284
979,980,-0.10855967315000122
980,981,-0.10856002054134078
981,982,-0.10856036728162179
982,983,-0.10856071337264764
983,984,-0.10856105881621508
984,985,-0.10856140361411422
985,986,-0.10856174776812848
986,987,-0.1085620912800347
987,988,-0.10856243415160316
988,989,-0.10856277638459758
989,990,-0.10856311798077518
990,991,-0.10856345894188667
991,992,-0.10856379926967634
992,993,-0.10856413896588203
993,994,-0.10856447803223525
994,995,-0.10856481647046105
995,996,-0.10856515428227824
996,997,-0.10856549146939924
997,998,-0.10856582803353028
998,999,-0.10856616397637132
